fy,time_granularity,fiscal_quarter,fiscal_period,fyq,fyp,id,code,type,name,amount,link
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,9318448.15,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1162.0,510.0,agency,United States Chemical Safety Board,6962524.1,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1164.0,512.0,agency,Presidio Trust,127557753.99,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1165.0,513.0,agency,Denali Commission,19326304.23,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1163.0,514.0,agency,U.S. Agency for Global Media,531781945.61,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1156.0,517.0,agency,Delta Regional Authority,48532100.65,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1154.0,524.0,agency,Millennium Challenge Corporation,216187433.22,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1141.0,525.0,agency,Election Assistance Commission,96900107.11,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,8540215.58,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,35206151.09,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1431.0,573.0,agency,Northern Border Regional Commission,31993803.44,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,643141344.87,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1517.0,580.0,agency,Corporation for Travel Promotion,0.0,False
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1158.0,581.0,agency,Consumer Financial Protection Bureau,638047656.96,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,860.0,7802.0,agency,Farm Credit System Insurance Corporation,4246423.86,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,159501110.73,True
2023,period,3,8.0,FY2023-Q3,FY2023-P08,,,agency,Unreported Data,62012027619.05,
2023,period,3,9.0,FY2023-Q3,FY2023-P09,11.0,5.0,agency,Government Accountability Office,614607122.5,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,15.0,9.0,agency,Legislative Branch Boards and Commissions,0.0,False
2023,period,3,9.0,FY2023-Q3,FY2023-P09,28.0,10.0,agency,The Judicial Branch,590259881.91,False
2023,period,3,9.0,FY2023-Q3,FY2023-P09,95.0,12.0,agency,Department of Agriculture,197090413608.61,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,183.0,13.0,agency,Department of Commerce,14497178554.32,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,209.0,14.0,agency,Department of the Interior,27832530004.2,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,252.0,15.0,agency,Department of Justice,36959213642.86,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,315.0,19.0,agency,Department of State,28263035690.81,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,456.0,20.0,agency,Department of the Treasury,1300726295209.32,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,503.0,24.0,agency,Office of Personnel Management,179872795309.79,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,535.0,25.0,agency,National Credit Union Administration,1022500.0,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,538.0,27.0,agency,Federal Communications Commission,12830776248.64,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,539.0,28.0,agency,Social Security Administration,1124360152620.37,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,552.0,29.0,agency,Federal Trade Commission,308057382.48,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,554.0,31.0,agency,Nuclear Regulatory Commission,691165361.9,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,560.0,34.0,agency,International Trade Commission,78937814.25,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,561.0,36.0,agency,Department of Veterans Affairs,235906028736.53,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,611.0,45.0,agency,Equal Employment Opportunity Commission,308048537.11,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,614.0,47.0,agency,General Services Administration,27431777917.52,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,655.0,49.0,agency,National Science Foundation,4204697559.42,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,680.0,50.0,agency,Securities and Exchange Commission,2092057818.61,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,682.0,51.0,agency,Federal Deposit Insurance Corporation,94349322673.17,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,685.0,54.0,agency,Federal Labor Relations Authority,22560795.95,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,693.0,60.0,agency,Railroad Retirement Board,12870182226.29,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,694.0,61.0,agency,Consumer Product Safety Commission,116745698.81,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,695.0,62.0,agency,Office of Special Counsel,23537497.17,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,699.0,65.0,agency,Federal Maritime Commission,23203702.14,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,700.0,68.0,agency,Environmental Protection Agency,9720366247.9,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,731.0,69.0,agency,Department of Transportation,82149840433.19,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,766.0,70.0,agency,Department of Homeland Security,93779721554.95,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,800.0,71.0,agency,Overseas Private Investment Corporation,0.03,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,801.0,72.0,agency,Agency for International Development,23714078472.1,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,803.0,73.0,agency,Small Business Administration,31436654632.41,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,805.0,74.0,agency,American Battle Monuments Commission,74635844.94,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,806.0,75.0,agency,Department of Health and Human Services,1864275099380.96,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1522.0,77.0,agency,U.S. International Development Finance Corporation,926064309.62,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,862.0,80.0,agency,National Aeronautics and Space Administration,19990037157.27,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,878.0,83.0,agency,Export-Import Bank of the United States,270996318.05,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,879.0,84.0,agency,Armed Forces Retirement Home,151282385.36,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,882.0,86.0,agency,Department of Housing and Urban Development,66155989748.64,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,925.0,88.0,agency,National Archives and Records Administration,530137006.82,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,930.0,89.0,agency,Department of Energy,52571653185.09,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1067.0,90.0,agency,Selective Service System,22128117.05,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1068.0,91.0,agency,Department of Education,111315315835.28,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1125.0,93.0,agency,Federal Mediation and Conciliation Service,35778755.67,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1412.0,96.0,agency,Corps of Engineers - Civil Works,22318414399.76,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1173.0,97.0,agency,Department of Defense,1012855274537.62,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,48.0,1100.0,agency,Executive Office of the President,807423639.89,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,89.0,1125.0,agency,Peace Corps,322632687.78,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,90.0,1133.0,agency,United States Trade and Development Agency,62565456.2,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,267.0,1601.0,agency,Department of Labor,42181784315.96,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,47347742747.5,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1526.0,164.0,agency,Inter-American Foundation,30941693.51,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1527.0,166.0,agency,African Development Foundation,32976516.29,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1525.0,247.0,agency,400 Years of African-American History Commission,2229287.19,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1539.0,256.0,agency,Commission On Combating Synthetic Opioid Trafficking,123.57,False
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1544.0,290.0,agency,Public Buildings Reform Board,2706293.76,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1136.0,302.0,agency,Administrative Conference of the U.S.,2310555.74,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1144.0,306.0,agency,Advisory Council on Historic Preservation,7545113.12,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1416.0,309.0,agency,Appalachian Regional Commission,80678218.75,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1146.0,310.0,agency,Access Board,5343438.89,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,496944.55,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,449875.26,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1149.0,323.0,agency,Commission of Fine Arts,7831464.67,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1138.0,326.0,agency,Commission on Civil Rights,8634008.4,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,37867210.85,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,7216670.25,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1129.0,339.0,agency,Commodity Futures Trading Commission,268207506.8,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,33399750.52,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,27413050.74,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1523.0,349.0,agency,District of Columbia Courts,236251118.98,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1128.0,360.0,agency,Federal Election Commission,58674103.21,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1161.0,362.0,agency,Federal Financial Institutions Examination Council,4773418.95,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,11559434.6,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,4701398.32,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,2323292.19,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1133.0,382.0,agency,Japan-United States Friendship Commission,1864731.45,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1134.0,387.0,agency,Marine Mammal Commission,2685120.77,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,610.0,389.0,agency,Merit Systems Protection Board,37619082.94,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1126.0,394.0,agency,National Capital Planning Commission,6458172.93,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,687.0,417.0,agency,National Endowment for the Arts,137007696.37,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1475.0,418.0,agency,National Endowment for the Humanities,154001818.74,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,697.0,420.0,agency,National Labor Relations Board,209921357.39,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1142.0,421.0,agency,National Mediation Board,9231384.67,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1130.0,424.0,agency,National Transportation Safety Board,92148371.02,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,654.0,431.0,agency,Nuclear Waste Technical Review Board,3000533.9,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1135.0,432.0,agency,Occupational Safety and Health Review Commission,8796489.99,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1157.0,434.0,agency,Office of Government Ethics,17374412.68,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,650.0,435.0,agency,Office of Navajo and Hopi Indian Relocation,5368449.71,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,217629965.34,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1484.0,472.0,agency,Surface Transportation Board,26683494.89,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1524.0,473.0,agency,Federal Permitting Improvement Steering Council,7054711.73,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1474.0,474.0,agency,Institute of Museum and Library Services,210751554.84,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1166.0,485.0,agency,Corporation for National and Community Service,1208237679.55,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,9891812.25,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1162.0,510.0,agency,United States Chemical Safety Board,8309472.29,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1164.0,512.0,agency,Presidio Trust,142689275.81,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1165.0,513.0,agency,Denali Commission,17291268.42,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1163.0,514.0,agency,U.S. Agency for Global Media,699508590.88,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1156.0,517.0,agency,Delta Regional Authority,60735658.37,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1154.0,524.0,agency,Millennium Challenge Corporation,232888788.61,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1141.0,525.0,agency,Election Assistance Commission,98230571.6,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,9532543.79,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,37669208.86,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1431.0,573.0,agency,Northern Border Regional Commission,34836660.29,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,643216292.69,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1517.0,580.0,agency,Corporation for Travel Promotion,0.0,False
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1158.0,581.0,agency,Consumer Financial Protection Bureau,679750213.8,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,860.0,7802.0,agency,Farm Credit System Insurance Corporation,4520278.45,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,179137720.67,True
2023,period,3,9.0,FY2023-Q3,FY2023-P09,,,agency,Unreported Data,79139834700.77,
2023,period,4,10.0,FY2023-Q4,FY2023-P10,11.0,5.0,agency,Government Accountability Office,688311657.87,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,15.0,9.0,agency,Legislative Branch Boards and Commissions,0.0,False
2023,period,4,10.0,FY2023-Q4,FY2023-P10,28.0,10.0,agency,The Judicial Branch,606681819.73,False
2023,period,4,10.0,FY2023-Q4,FY2023-P10,95.0,12.0,agency,Department of Agriculture,231521771336.19,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,183.0,13.0,agency,Department of Commerce,16194825571.11,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,209.0,14.0,agency,Department of the Interior,31215076889.65,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,252.0,15.0,agency,Department of Justice,40505382463.19,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,315.0,19.0,agency,Department of State,32069314059.76,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,456.0,20.0,agency,Department of the Treasury,1427557660457.04,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,503.0,24.0,agency,Office of Personnel Management,74954561117.67,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,535.0,25.0,agency,National Credit Union Administration,1030000.0,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,538.0,27.0,agency,Federal Communications Commission,13934619450.19,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,539.0,28.0,agency,Social Security Administration,1254377633176.45,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,552.0,29.0,agency,Federal Trade Commission,347377123.13,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,554.0,31.0,agency,Nuclear Regulatory Commission,772614046.26,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,560.0,34.0,agency,International Trade Commission,87122339.15,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,561.0,36.0,agency,Department of Veterans Affairs,261804030441.89,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,611.0,45.0,agency,Equal Employment Opportunity Commission,342275327.96,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,614.0,47.0,agency,General Services Administration,30192109352.86,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,655.0,49.0,agency,National Science Foundation,5923684534.89,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,680.0,50.0,agency,Securities and Exchange Commission,2273313904.93,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,682.0,51.0,agency,Federal Deposit Insurance Corporation,94550102104.48,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,685.0,54.0,agency,Federal Labor Relations Authority,24387875.29,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,693.0,60.0,agency,Railroad Retirement Board,14199715852.93,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,694.0,61.0,agency,Consumer Product Safety Commission,127289877.96,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,695.0,62.0,agency,Office of Special Counsel,26013131.24,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,699.0,65.0,agency,Federal Maritime Commission,26705567.39,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,700.0,68.0,agency,Environmental Protection Agency,12258001702.31,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,731.0,69.0,agency,Department of Transportation,92618356705.2,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,766.0,70.0,agency,Department of Homeland Security,108113560937.22,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,800.0,71.0,agency,Overseas Private Investment Corporation,0.03,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,801.0,72.0,agency,Agency for International Development,26484776098.69,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,803.0,73.0,agency,Small Business Administration,31606629174.1,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,805.0,74.0,agency,American Battle Monuments Commission,79721807.51,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,806.0,75.0,agency,Department of Health and Human Services,2089611600647.79,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,1522.0,77.0,agency,U.S. International Development Finance Corporation,945246090.12,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,862.0,80.0,agency,National Aeronautics and Space Administration,21665770358.25,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,878.0,83.0,agency,Export-Import Bank of the United States,284073009.83,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,879.0,84.0,agency,Armed Forces Retirement Home,160368670.5,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,882.0,86.0,agency,Department of Housing and Urban Development,70237461729.32,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,925.0,88.0,agency,National Archives and Records Administration,591512842.81,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,930.0,89.0,agency,Department of Energy,58696453431.67,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,1067.0,90.0,agency,Selective Service System,27071876.48,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,1068.0,91.0,agency,Department of Education,208222995163.99,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,1125.0,93.0,agency,Federal Mediation and Conciliation Service,39484526.2,True
2023,period,4,10.0,FY2023-Q4,FY2023-P10,1412.0,96.0,agency,Corps of Engineers - Civil Works,25073385141.29,True
