code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
FRA,France,53119.43,67971311.0,2021,3,funding,70,Department of Homeland Security,country
GBR,United Kingdom,3772484.71,66971395.0,2021,3,funding,70,Department of Homeland Security,country
GRL,Greenland,86648.8,56661.0,2021,3,funding,70,Department of Homeland Security,country
GTM,Guatemala,24245.76,17357886.0,2021,3,funding,70,Department of Homeland Security,country
GUY,Guyana,11600.0,808726.0,2021,3,funding,70,Department of Homeland Security,country
HND,Honduras,29799.93,10432860.0,2021,3,funding,70,Department of Homeland Security,country
ISL,Iceland,141468.0,382003.0,2021,3,funding,70,Department of Homeland Security,country
ISR,Israel,58711.98,9557500.0,2021,3,funding,70,Department of Homeland Security,country
ITA,Italy,6090744.23,58940425.0,2021,3,funding,70,Department of Homeland Security,country
KWT,Kuwait,16744.18,4268873.0,2021,3,funding,70,Department of Homeland Security,country
MEX,Mexico,298686.87,127504125.0,2021,3,funding,70,Department of Homeland Security,country
MLT,Malta,33129.87,531113.0,2021,3,funding,70,Department of Homeland Security,country
MTQ,Martinique,1612.74,,2021,3,funding,70,Department of Homeland Security,country
NOR,Norway,585015.0,5457127.0,2021,3,funding,70,Department of Homeland Security,country
PAN,Panama,166206.36,4408581.0,2021,3,funding,70,Department of Homeland Security,country
PRT,Portugal,22383.11,10409704.0,2021,3,funding,70,Department of Homeland Security,country
QAT,Qatar,44940.53,2695122.0,2021,3,funding,70,Department of Homeland Security,country
SGP,Singapore,0.0,5637022.0,2021,3,funding,70,Department of Homeland Security,country
SLV,El Salvador,5758.03,6336392.0,2021,3,funding,70,Department of Homeland Security,country
UKR,Ukraine,147372.81,38000000.0,2021,3,funding,70,Department of Homeland Security,country
USA,United States,18775543656.62,333287557.0,2021,3,funding,70,Department of Homeland Security,country
VNM,Vietnam,0.0,98186856.0,2021,3,funding,70,Department of Homeland Security,country
ZAF,South Africa,46632.46,59893885.0,2021,3,funding,70,Department of Homeland Security,country
ABW,Aruba,-1635.95,106445.0,2021,4,funding,70,Department of Homeland Security,country
ARE,United Arab Emirates,189430.04,9441129.0,2021,4,funding,70,Department of Homeland Security,country
ARG,Argentina,-2299.0,46234830.0,2021,4,funding,70,Department of Homeland Security,country
BEL,Belgium,24507.86,11685814.0,2021,4,funding,70,Department of Homeland Security,country
BHR,Bahrain,384358.17,1472233.0,2021,4,funding,70,Department of Homeland Security,country
BHS,"Bahamas, The",573000.0,409984.0,2021,4,funding,70,Department of Homeland Security,country
BMU,Bermuda,54750.69,63532.0,2021,4,funding,70,Department of Homeland Security,country
BRB,Barbados,19395.29,281635.0,2021,4,funding,70,Department of Homeland Security,country
CAN,Canada,2692831.67,38929902.0,2021,4,funding,70,Department of Homeland Security,country
COL,Colombia,31978.14,51874024.0,2021,4,funding,70,Department of Homeland Security,country
CRI,Costa Rica,160735.67,5180829.0,2021,4,funding,70,Department of Homeland Security,country
CUW,Curacao,3002.43,149996.0,2021,4,funding,70,Department of Homeland Security,country
DEU,Germany,1026587.0,83797985.0,2021,4,funding,70,Department of Homeland Security,country
DNK,Denmark,45687.59,5903037.0,2021,4,funding,70,Department of Homeland Security,country
DOM,Dominican Republic,986709.11,11228821.0,2021,4,funding,70,Department of Homeland Security,country
ESP,Spain,27120.44,47778340.0,2021,4,funding,70,Department of Homeland Security,country
FIN,Finland,812406.0,5556106.0,2021,4,funding,70,Department of Homeland Security,country
FRA,France,579927.19,67971311.0,2021,4,funding,70,Department of Homeland Security,country
GBR,United Kingdom,498001.68,66971395.0,2021,4,funding,70,Department of Homeland Security,country
GRC,Greece,89625.63,10426919.0,2021,4,funding,70,Department of Homeland Security,country
GRL,Greenland,73931.27,56661.0,2021,4,funding,70,Department of Homeland Security,country
GTM,Guatemala,-240.05,17357886.0,2021,4,funding,70,Department of Homeland Security,country
GUY,Guyana,0.0,808726.0,2021,4,funding,70,Department of Homeland Security,country
IND,India,0.0,1417173173.0,2021,4,funding,70,Department of Homeland Security,country
ISL,Iceland,35568.1,382003.0,2021,4,funding,70,Department of Homeland Security,country
ISR,Israel,0.0,9557500.0,2021,4,funding,70,Department of Homeland Security,country
ITA,Italy,3097763.68,58940425.0,2021,4,funding,70,Department of Homeland Security,country
JPN,Japan,177330.79,125124989.0,2021,4,funding,70,Department of Homeland Security,country
KEN,Kenya,1750.0,54027487.0,2021,4,funding,70,Department of Homeland Security,country
MAR,Morocco,18581.16,37457971.0,2021,4,funding,70,Department of Homeland Security,country
MEX,Mexico,60131.08,127504125.0,2021,4,funding,70,Department of Homeland Security,country
NLD,Netherlands,10263.38,17700982.0,2021,4,funding,70,Department of Homeland Security,country
PAN,Panama,239949.7,4408581.0,2021,4,funding,70,Department of Homeland Security,country
PHL,Philippines,7660.8,115559009.0,2021,4,funding,70,Department of Homeland Security,country
PRT,Portugal,5006.03,10409704.0,2021,4,funding,70,Department of Homeland Security,country
QAT,Qatar,-1070.83,2695122.0,2021,4,funding,70,Department of Homeland Security,country
ROU,Romania,35076.84,19047009.0,2021,4,funding,70,Department of Homeland Security,country
SAU,Saudi Arabia,18734.4,36408820.0,2021,4,funding,70,Department of Homeland Security,country
SGP,Singapore,1263315.67,5637022.0,2021,4,funding,70,Department of Homeland Security,country
SLV,El Salvador,121726.59,6336392.0,2021,4,funding,70,Department of Homeland Security,country
SRB,Serbia,110595.71,6664449.0,2021,4,funding,70,Department of Homeland Security,country
SXM,Sint Maarten,5037.28,42848.0,2021,4,funding,70,Department of Homeland Security,country
TUN,Tunisia,0.0,12356117.0,2021,4,funding,70,Department of Homeland Security,country
TWN,Taiwan,1165334.0,,2021,4,funding,70,Department of Homeland Security,country
UKR,Ukraine,475823.68,38000000.0,2021,4,funding,70,Department of Homeland Security,country
UMI,United States Minor Outlying Islands,12000.0,,2021,4,funding,70,Department of Homeland Security,country
USA,United States,20400880643.96,333287557.0,2021,4,funding,70,Department of Homeland Security,country
VNM,Vietnam,454346.46,98186856.0,2021,4,funding,70,Department of Homeland Security,country
ZAF,South Africa,-1082.19,59893885.0,2021,4,funding,70,Department of Homeland Security,country
USA,United States,15659116045.77,333287557.0,2021,1,funding,86,Department of Housing and Urban Development,country
USA,United States,24100657608.28,333287557.0,2021,2,funding,86,Department of Housing and Urban Development,country
USA,United States,28426448116.28,333287557.0,2021,3,funding,86,Department of Housing and Urban Development,country
USA,United States,15255661481.47,333287557.0,2021,4,funding,86,Department of Housing and Urban Development,country
ARM,Armenia,2000000.0,2780469.0,2021,1,funding,1601,Department of Labor,country
BGD,Bangladesh,250000.0,171186372.0,2021,1,funding,1601,Department of Labor,country
COD,Congo (Kinshasa),1000000.0,99010212.0,2021,1,funding,1601,Department of Labor,country
COL,Colombia,0.0,51874024.0,2021,1,funding,1601,Department of Labor,country
HKG,Hong Kong,-2.7,7346100.0,2021,1,funding,1601,Department of Labor,country
HTI,Haiti,6327094.9,11584996.0,2021,1,funding,1601,Department of Labor,country
MEX,Mexico,25000000.0,127504125.0,2021,1,funding,1601,Department of Labor,country
NPL,Nepal,250000.0,30547580.0,2021,1,funding,1601,Department of Labor,country
PER,Peru,-26495.97,34049588.0,2021,1,funding,1601,Department of Labor,country
THA,Thailand,1300000.0,71697030.0,2021,1,funding,1601,Department of Labor,country
USA,United States,4307634843.09,333287557.0,2021,1,funding,1601,Department of Labor,country
VGB,"Virgin Islands, British",212596.56,31305.0,2021,1,funding,1601,Department of Labor,country
CHE,Switzerland,250000.0,8775760.0,2021,2,funding,1601,Department of Labor,country
GHA,Ghana,0.0,33475870.0,2021,2,funding,1601,Department of Labor,country
GTM,Guatemala,200000.0,17357886.0,2021,2,funding,1601,Department of Labor,country
MEX,Mexico,0.0,127504125.0,2021,2,funding,1601,Department of Labor,country
THA,Thailand,0.0,71697030.0,2021,2,funding,1601,Department of Labor,country
USA,United States,5011512211.53,333287557.0,2021,2,funding,1601,Department of Labor,country
VGB,"Virgin Islands, British",0.0,31305.0,2021,2,funding,1601,Department of Labor,country
CHE,Switzerland,-89912.0,8775760.0,2021,3,funding,1601,Department of Labor,country
COL,Colombia,300000.0,51874024.0,2021,3,funding,1601,Department of Labor,country
ECU,Ecuador,0.0,18001000.0,2021,3,funding,1601,Department of Labor,country
GEO,Georgia,-94197.03,3712502.0,2021,3,funding,1601,Department of Labor,country
KEN,Kenya,0.0,54027487.0,2021,3,funding,1601,Department of Labor,country
MAR,Morocco,-466.2,37457971.0,2021,3,funding,1601,Department of Labor,country
MEX,Mexico,12138.73,127504125.0,2021,3,funding,1601,Department of Labor,country
TWN,Taiwan,-728.99,,2021,3,funding,1601,Department of Labor,country
USA,United States,4191016177.87,333287557.0,2021,3,funding,1601,Department of Labor,country
VGB,"Virgin Islands, British",98592.75,31305.0,2021,3,funding,1601,Department of Labor,country
VNM,Vietnam,-6.62,98186856.0,2021,3,funding,1601,Department of Labor,country
ARG,Argentina,0.0,46234830.0,2021,4,funding,1601,Department of Labor,country
CHE,Switzerland,10185.39,8775760.0,2021,4,funding,1601,Department of Labor,country
COL,Colombia,0.0,51874024.0,2021,4,funding,1601,Department of Labor,country
CRI,Costa Rica,0.0,5180829.0,2021,4,funding,1601,Department of Labor,country
ECU,Ecuador,300000.0,18001000.0,2021,4,funding,1601,Department of Labor,country
GHA,Ghana,0.0,33475870.0,2021,4,funding,1601,Department of Labor,country
MEX,Mexico,-2573.57,127504125.0,2021,4,funding,1601,Department of Labor,country
NPL,Nepal,0.0,30547580.0,2021,4,funding,1601,Department of Labor,country
PER,Peru,-12397.11,34049588.0,2021,4,funding,1601,Department of Labor,country
PHL,Philippines,-0.01,115559009.0,2021,4,funding,1601,Department of Labor,country
THA,Thailand,0.0,71697030.0,2021,4,funding,1601,Department of Labor,country
USA,United States,3333570574.27,333287557.0,2021,4,funding,1601,Department of Labor,country
GBR,United Kingdom,2320000.0,66971395.0,2021,1,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,154810476.65,333287557.0,2021,1,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,137547428.04,333287557.0,2021,2,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,106805993.17,333287557.0,2021,3,funding,1602,Pension Benefit Guaranty Corporation,country
GBR,United Kingdom,0.0,66971395.0,2021,4,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,207030793.3,333287557.0,2021,4,funding,1602,Pension Benefit Guaranty Corporation,country
ARG,Argentina,245000.0,46234830.0,2021,1,funding,164,Inter-American Foundation,country
BLZ,Belize,114400.0,405272.0,2021,1,funding,164,Inter-American Foundation,country
BOL,Bolivia,88166.0,12224110.0,2021,1,funding,164,Inter-American Foundation,country
BRA,Brazil,44700.0,215313498.0,2021,1,funding,164,Inter-American Foundation,country
BRB,Barbados,250579.65,281635.0,2021,1,funding,164,Inter-American Foundation,country
COL,Colombia,309890.0,51874024.0,2021,1,funding,164,Inter-American Foundation,country
CRI,Costa Rica,104627.43,5180829.0,2021,1,funding,164,Inter-American Foundation,country
DOM,Dominican Republic,87987.11,11228821.0,2021,1,funding,164,Inter-American Foundation,country
ECU,Ecuador,324980.0,18001000.0,2021,1,funding,164,Inter-American Foundation,country
GTM,Guatemala,400204.0,17357886.0,2021,1,funding,164,Inter-American Foundation,country
HND,Honduras,195190.0,10432860.0,2021,1,funding,164,Inter-American Foundation,country
HTI,Haiti,460381.86,11584996.0,2021,1,funding,164,Inter-American Foundation,country
JAM,Jamaica,5000.0,2827377.0,2021,1,funding,164,Inter-American Foundation,country
MEX,Mexico,0.0,127504125.0,2021,1,funding,164,Inter-American Foundation,country
PER,Peru,134300.0,34049588.0,2021,1,funding,164,Inter-American Foundation,country
PRY,Paraguay,0.0,6780744.0,2021,1,funding,164,Inter-American Foundation,country
SLV,El Salvador,135000.0,6336392.0,2021,1,funding,164,Inter-American Foundation,country
USA,United States,333079.2,333287557.0,2021,1,funding,164,Inter-American Foundation,country
ARG,Argentina,104000.0,46234830.0,2021,2,funding,164,Inter-American Foundation,country
BOL,Bolivia,254000.0,12224110.0,2021,2,funding,164,Inter-American Foundation,country
BRA,Brazil,100910.0,215313498.0,2021,2,funding,164,Inter-American Foundation,country
BRB,Barbados,0.0,281635.0,2021,2,funding,164,Inter-American Foundation,country
COL,Colombia,342472.0,51874024.0,2021,2,funding,164,Inter-American Foundation,country
CRI,Costa Rica,33000.0,5180829.0,2021,2,funding,164,Inter-American Foundation,country
DOM,Dominican Republic,187404.0,11228821.0,2021,2,funding,164,Inter-American Foundation,country
ECU,Ecuador,107563.68,18001000.0,2021,2,funding,164,Inter-American Foundation,country
GTM,Guatemala,244843.2,17357886.0,2021,2,funding,164,Inter-American Foundation,country
HND,Honduras,1213684.0,10432860.0,2021,2,funding,164,Inter-American Foundation,country
HTI,Haiti,415899.0,11584996.0,2021,2,funding,164,Inter-American Foundation,country
MEX,Mexico,98305.0,127504125.0,2021,2,funding,164,Inter-American Foundation,country
NIC,Nicaragua,305319.0,6948392.0,2021,2,funding,164,Inter-American Foundation,country
PAN,Panama,85750.0,4408581.0,2021,2,funding,164,Inter-American Foundation,country
PRY,Paraguay,422804.09,6780744.0,2021,2,funding,164,Inter-American Foundation,country
SLV,El Salvador,353681.0,6336392.0,2021,2,funding,164,Inter-American Foundation,country
USA,United States,978765.65,333287557.0,2021,2,funding,164,Inter-American Foundation,country
VCT,Saint Vincent And The Grenadines,104750.0,103948.0,2021,2,funding,164,Inter-American Foundation,country
ARG,Argentina,257043.92,46234830.0,2021,3,funding,164,Inter-American Foundation,country
BLZ,Belize,170000.0,405272.0,2021,3,funding,164,Inter-American Foundation,country
BOL,Bolivia,116000.0,12224110.0,2021,3,funding,164,Inter-American Foundation,country
BRA,Brazil,1317327.69,215313498.0,2021,3,funding,164,Inter-American Foundation,country
CHL,Chile,146000.0,19603733.0,2021,3,funding,164,Inter-American Foundation,country
COL,Colombia,39201.0,51874024.0,2021,3,funding,164,Inter-American Foundation,country
CRI,Costa Rica,197452.0,5180829.0,2021,3,funding,164,Inter-American Foundation,country
DOM,Dominican Republic,412514.0,11228821.0,2021,3,funding,164,Inter-American Foundation,country
ECU,Ecuador,12000.0,18001000.0,2021,3,funding,164,Inter-American Foundation,country
GTM,Guatemala,618766.13,17357886.0,2021,3,funding,164,Inter-American Foundation,country
HND,Honduras,1136828.27,10432860.0,2021,3,funding,164,Inter-American Foundation,country
HTI,Haiti,195806.67,11584996.0,2021,3,funding,164,Inter-American Foundation,country
JAM,Jamaica,325850.0,2827377.0,2021,3,funding,164,Inter-American Foundation,country
LCA,Saint Lucia,300500.0,179857.0,2021,3,funding,164,Inter-American Foundation,country
MEX,Mexico,1051399.95,127504125.0,2021,3,funding,164,Inter-American Foundation,country
NIC,Nicaragua,350160.0,6948392.0,2021,3,funding,164,Inter-American Foundation,country
PER,Peru,661561.52,34049588.0,2021,3,funding,164,Inter-American Foundation,country
PRY,Paraguay,166500.0,6780744.0,2021,3,funding,164,Inter-American Foundation,country
SLV,El Salvador,720590.0,6336392.0,2021,3,funding,164,Inter-American Foundation,country
URY,Uruguay,252050.0,3422794.0,2021,3,funding,164,Inter-American Foundation,country
USA,United States,-64045.15,333287557.0,2021,3,funding,164,Inter-American Foundation,country
