code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
BRA,Brazil,810130.0,215313498.0,2023,4,awarding,164,Inter-American Foundation,country
CHL,Chile,379565.0,19603733.0,2023,4,awarding,164,Inter-American Foundation,country
COL,Colombia,1545614.0,51874024.0,2023,4,awarding,164,Inter-American Foundation,country
CRI,Costa Rica,290305.0,5180829.0,2023,4,awarding,164,Inter-American Foundation,country
DOM,Dominican Republic,177300.0,11228821.0,2023,4,awarding,164,Inter-American Foundation,country
ECU,Ecuador,1286230.0,18001000.0,2023,4,awarding,164,Inter-American Foundation,country
GTM,Guatemala,988869.0,17357886.0,2023,4,awarding,164,Inter-American Foundation,country
GUY,Guyana,321365.0,808726.0,2023,4,awarding,164,Inter-American Foundation,country
HND,Honduras,1243605.0,10432860.0,2023,4,awarding,164,Inter-American Foundation,country
HTI,Haiti,319375.0,11584996.0,2023,4,awarding,164,Inter-American Foundation,country
JAM,Jamaica,154600.0,2827377.0,2023,4,awarding,164,Inter-American Foundation,country
MEX,Mexico,711445.0,127504125.0,2023,4,awarding,164,Inter-American Foundation,country
PAN,Panama,245875.0,4408581.0,2023,4,awarding,164,Inter-American Foundation,country
PER,Peru,2199500.0,34049588.0,2023,4,awarding,164,Inter-American Foundation,country
PRY,Paraguay,675200.0,6780744.0,2023,4,awarding,164,Inter-American Foundation,country
SLV,El Salvador,1678095.0,6336392.0,2023,4,awarding,164,Inter-American Foundation,country
USA,United States,22776.0,333287557.0,2023,1,awarding,302,Administrative Conference of the U.S.,country
USA,United States,22776.0,333287557.0,2023,2,awarding,302,Administrative Conference of the U.S.,country
USA,United States,22776.0,333287557.0,2023,3,awarding,302,Administrative Conference of the U.S.,country
USA,United States,25000.0,333287557.0,2023,4,awarding,302,Administrative Conference of the U.S.,country
ALB,Albania,703672.65,2777689.0,2024,1,awarding,15,Department of Justice,country
ARG,Argentina,45791.59,46234830.0,2024,1,awarding,15,Department of Justice,country
ARM,Armenia,0.0,2780469.0,2024,1,awarding,15,Department of Justice,country
BEN,Benin,3039350.08,13352864.0,2024,1,awarding,15,Department of Justice,country
BFA,Burkina Faso,30000.0,22673762.0,2024,1,awarding,15,Department of Justice,country
BGD,Bangladesh,198929.47,171186372.0,2024,1,awarding,15,Department of Justice,country
BHR,Bahrain,49016.35,1472233.0,2024,1,awarding,15,Department of Justice,country
BLZ,Belize,618353.93,405272.0,2024,1,awarding,15,Department of Justice,country
BRA,Brazil,-10770.93,215313498.0,2024,1,awarding,15,Department of Justice,country
CAN,Canada,5118915.53,38929902.0,2024,1,awarding,15,Department of Justice,country
COL,Colombia,1150400.67,51874024.0,2024,1,awarding,15,Department of Justice,country
CRI,Costa Rica,28792.5,5180829.0,2024,1,awarding,15,Department of Justice,country
CYP,Cyprus,-20940.0,1251488.0,2024,1,awarding,15,Department of Justice,country
DZA,Algeria,121207.92,44903225.0,2024,1,awarding,15,Department of Justice,country
ECU,Ecuador,0.0,18001000.0,2024,1,awarding,15,Department of Justice,country
EGY,Egypt,485874.86,110990103.0,2024,1,awarding,15,Department of Justice,country
GBR,United Kingdom,63035.8,66971395.0,2024,1,awarding,15,Department of Justice,country
HND,Honduras,512226.01,10432860.0,2024,1,awarding,15,Department of Justice,country
HRV,Croatia,254993.9,3855600.0,2024,1,awarding,15,Department of Justice,country
IDN,Indonesia,903436.56,275501339.0,2024,1,awarding,15,Department of Justice,country
IRQ,Iraq,0.0,44496122.0,2024,1,awarding,15,Department of Justice,country
ISR,Israel,-100.0,9557500.0,2024,1,awarding,15,Department of Justice,country
JOR,Jordan,1145973.85,11285869.0,2024,1,awarding,15,Department of Justice,country
KEN,Kenya,-30000.0,54027487.0,2024,1,awarding,15,Department of Justice,country
MAR,Morocco,50000.0,37457971.0,2024,1,awarding,15,Department of Justice,country
MDV,Maldives,285363.37,523787.0,2024,1,awarding,15,Department of Justice,country
MEX,Mexico,3471000.0,127504125.0,2024,1,awarding,15,Department of Justice,country
MKD,Macedonia,47008.09,2057679.0,2024,1,awarding,15,Department of Justice,country
MNE,Montenegro,-250000.0,617213.0,2024,1,awarding,15,Department of Justice,country
MOZ,Mozambique,-11670.59,32969518.0,2024,1,awarding,15,Department of Justice,country
NER,Niger,100000.0,26207977.0,2024,1,awarding,15,Department of Justice,country
NPL,Nepal,563304.0,30547580.0,2024,1,awarding,15,Department of Justice,country
PAK,Pakistan,36344.7,235824862.0,2024,1,awarding,15,Department of Justice,country
PAN,Panama,2912632.69,4408581.0,2024,1,awarding,15,Department of Justice,country
PHL,Philippines,480000.0,115559009.0,2024,1,awarding,15,Department of Justice,country
PRY,Paraguay,104700.0,6780744.0,2024,1,awarding,15,Department of Justice,country
SAU,Saudi Arabia,3741972.68,36408820.0,2024,1,awarding,15,Department of Justice,country
SEN,Senegal,2005873.52,17316449.0,2024,1,awarding,15,Department of Justice,country
SOM,Somalia,1000000.0,17597511.0,2024,1,awarding,15,Department of Justice,country
SRB,Serbia,150000.0,6664449.0,2024,1,awarding,15,Department of Justice,country
THA,Thailand,10520.0,71697030.0,2024,1,awarding,15,Department of Justice,country
TJK,Tajikistan,1387000.0,9952787.0,2024,1,awarding,15,Department of Justice,country
TUN,Tunisia,944464.17,12356117.0,2024,1,awarding,15,Department of Justice,country
TZA,Tanzania,0.0,65497748.0,2024,1,awarding,15,Department of Justice,country
UGA,Uganda,-4630.49,47249585.0,2024,1,awarding,15,Department of Justice,country
USA,United States,2103520478.46,333287557.0,2024,1,awarding,15,Department of Justice,country
UZB,Uzbekistan,2035670.8,35648100.0,2024,1,awarding,15,Department of Justice,country
XKS,Kosovo,302208.58,,2024,1,awarding,15,Department of Justice,country
AFG,Afghanistan,15731.17,41128771.0,2024,2,awarding,15,Department of Justice,country
ALB,Albania,1761871.5,2777689.0,2024,2,awarding,15,Department of Justice,country
ARG,Argentina,0.0,46234830.0,2024,2,awarding,15,Department of Justice,country
ARM,Armenia,466124.4,2780469.0,2024,2,awarding,15,Department of Justice,country
BFA,Burkina Faso,2058226.2,22673762.0,2024,2,awarding,15,Department of Justice,country
BGD,Bangladesh,929379.47,171186372.0,2024,2,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,14658.0,3233526.0,2024,2,awarding,15,Department of Justice,country
BRA,Brazil,45021.0,215313498.0,2024,2,awarding,15,Department of Justice,country
CAN,Canada,2114903.29,38929902.0,2024,2,awarding,15,Department of Justice,country
COL,Colombia,-16509.66,51874024.0,2024,2,awarding,15,Department of Justice,country
CYP,Cyprus,0.0,1251488.0,2024,2,awarding,15,Department of Justice,country
DZA,Algeria,756180.4,44903225.0,2024,2,awarding,15,Department of Justice,country
EGY,Egypt,80000.0,110990103.0,2024,2,awarding,15,Department of Justice,country
FRA,France,57614.32,67971311.0,2024,2,awarding,15,Department of Justice,country
GBR,United Kingdom,340553.65,66971395.0,2024,2,awarding,15,Department of Justice,country
GEO,Georgia,1405799.77,3712502.0,2024,2,awarding,15,Department of Justice,country
GRC,Greece,342000.0,10426919.0,2024,2,awarding,15,Department of Justice,country
HND,Honduras,0.0,10432860.0,2024,2,awarding,15,Department of Justice,country
HRV,Croatia,-14975.28,3855600.0,2024,2,awarding,15,Department of Justice,country
IDN,Indonesia,1213965.73,275501339.0,2024,2,awarding,15,Department of Justice,country
IND,India,40000.0,1417173173.0,2024,2,awarding,15,Department of Justice,country
IRQ,Iraq,1065788.75,44496122.0,2024,2,awarding,15,Department of Justice,country
JOR,Jordan,17770.79,11285869.0,2024,2,awarding,15,Department of Justice,country
KAZ,Kazakhstan,-5730.78,19621972.0,2024,2,awarding,15,Department of Justice,country
KEN,Kenya,-42661.53,54027487.0,2024,2,awarding,15,Department of Justice,country
KWT,Kuwait,0.0,4268873.0,2024,2,awarding,15,Department of Justice,country
LKA,Sri Lanka,92589.12,22181000.0,2024,2,awarding,15,Department of Justice,country
MAC,Macau,35000.0,695168.0,2024,2,awarding,15,Department of Justice,country
MAR,Morocco,2251024.48,37457971.0,2024,2,awarding,15,Department of Justice,country
MDA,Moldova,1834553.4,2538894.0,2024,2,awarding,15,Department of Justice,country
MDV,Maldives,52000.0,523787.0,2024,2,awarding,15,Department of Justice,country
MEX,Mexico,331003.78,127504125.0,2024,2,awarding,15,Department of Justice,country
MKD,Macedonia,48000.0,2057679.0,2024,2,awarding,15,Department of Justice,country
MLT,Malta,60578.97,531113.0,2024,2,awarding,15,Department of Justice,country
MNE,Montenegro,1852180.13,617213.0,2024,2,awarding,15,Department of Justice,country
MOZ,Mozambique,-32726.72,32969518.0,2024,2,awarding,15,Department of Justice,country
MYS,Malaysia,-4809.88,33938221.0,2024,2,awarding,15,Department of Justice,country
NGA,Nigeria,-159139.35,218541212.0,2024,2,awarding,15,Department of Justice,country
NPL,Nepal,597864.22,30547580.0,2024,2,awarding,15,Department of Justice,country
PAK,Pakistan,146824.0,235824862.0,2024,2,awarding,15,Department of Justice,country
PHL,Philippines,591651.95,115559009.0,2024,2,awarding,15,Department of Justice,country
PRY,Paraguay,3187.69,6780744.0,2024,2,awarding,15,Department of Justice,country
ROU,Romania,467107.25,19047009.0,2024,2,awarding,15,Department of Justice,country
SAU,Saudi Arabia,513349.75,36408820.0,2024,2,awarding,15,Department of Justice,country
SEN,Senegal,-115591.89,17316449.0,2024,2,awarding,15,Department of Justice,country
SLV,El Salvador,0.0,6336392.0,2024,2,awarding,15,Department of Justice,country
SRB,Serbia,-66415.48,6664449.0,2024,2,awarding,15,Department of Justice,country
THA,Thailand,127371.0,71697030.0,2024,2,awarding,15,Department of Justice,country
TJK,Tajikistan,804637.59,9952787.0,2024,2,awarding,15,Department of Justice,country
TTO,Trinidad And Tobago,0.0,1531044.0,2024,2,awarding,15,Department of Justice,country
TUN,Tunisia,1311392.55,12356117.0,2024,2,awarding,15,Department of Justice,country
USA,United States,1338186219.48,333287557.0,2024,2,awarding,15,Department of Justice,country
VNM,Vietnam,100000.0,98186856.0,2024,2,awarding,15,Department of Justice,country
XKS,Kosovo,1127020.06,,2024,2,awarding,15,Department of Justice,country
YEM,Yemen,90000.0,33696614.0,2024,2,awarding,15,Department of Justice,country
ARG,Argentina,32927.0,46234830.0,2024,3,awarding,15,Department of Justice,country
ARM,Armenia,59000.0,2780469.0,2024,3,awarding,15,Department of Justice,country
AUS,Australia,21850.0,26005540.0,2024,3,awarding,15,Department of Justice,country
BGD,Bangladesh,292594.19,171186372.0,2024,3,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,140512.0,3233526.0,2024,3,awarding,15,Department of Justice,country
CAN,Canada,13966407.53,38929902.0,2024,3,awarding,15,Department of Justice,country
CHE,Switzerland,69000.0,8775760.0,2024,3,awarding,15,Department of Justice,country
COL,Colombia,1238223.37,51874024.0,2024,3,awarding,15,Department of Justice,country
DZA,Algeria,19822.85,44903225.0,2024,3,awarding,15,Department of Justice,country
EGY,Egypt,-106059.33,110990103.0,2024,3,awarding,15,Department of Justice,country
EST,Estonia,15000.0,1348840.0,2024,3,awarding,15,Department of Justice,country
ETH,Ethiopia,-9943.36,123379924.0,2024,3,awarding,15,Department of Justice,country
FRA,France,-63963.09,67971311.0,2024,3,awarding,15,Department of Justice,country
GBR,United Kingdom,192740.1,66971395.0,2024,3,awarding,15,Department of Justice,country
GEO,Georgia,347400.0,3712502.0,2024,3,awarding,15,Department of Justice,country
GHA,Ghana,102310.0,33475870.0,2024,3,awarding,15,Department of Justice,country
GRC,Greece,121695.52,10426919.0,2024,3,awarding,15,Department of Justice,country
HND,Honduras,-374.8,10432860.0,2024,3,awarding,15,Department of Justice,country
HRV,Croatia,0.0,3855600.0,2024,3,awarding,15,Department of Justice,country
IDN,Indonesia,-158943.41,275501339.0,2024,3,awarding,15,Department of Justice,country
IND,India,-20000.0,1417173173.0,2024,3,awarding,15,Department of Justice,country
IRQ,Iraq,400000.0,44496122.0,2024,3,awarding,15,Department of Justice,country
JOR,Jordan,688887.76,11285869.0,2024,3,awarding,15,Department of Justice,country
KEN,Kenya,410000.0,54027487.0,2024,3,awarding,15,Department of Justice,country
LAO,Laos,-13616.86,7529475.0,2024,3,awarding,15,Department of Justice,country
LKA,Sri Lanka,40000.0,22181000.0,2024,3,awarding,15,Department of Justice,country
MAC,Macau,24575.33,695168.0,2024,3,awarding,15,Department of Justice,country
MAR,Morocco,4683.95,37457971.0,2024,3,awarding,15,Department of Justice,country
MDA,Moldova,1039000.0,2538894.0,2024,3,awarding,15,Department of Justice,country
MDV,Maldives,-35857.67,523787.0,2024,3,awarding,15,Department of Justice,country
MEX,Mexico,70485.67,127504125.0,2024,3,awarding,15,Department of Justice,country
MNE,Montenegro,279415.51,617213.0,2024,3,awarding,15,Department of Justice,country
MOZ,Mozambique,-3957.94,32969518.0,2024,3,awarding,15,Department of Justice,country
MYS,Malaysia,-15643.9,33938221.0,2024,3,awarding,15,Department of Justice,country
NLD,Netherlands,65709.72,17700982.0,2024,3,awarding,15,Department of Justice,country
NOR,Norway,-4827.55,5457127.0,2024,3,awarding,15,Department of Justice,country
NPL,Nepal,220000.0,30547580.0,2024,3,awarding,15,Department of Justice,country
OMN,Oman,0.0,4576298.0,2024,3,awarding,15,Department of Justice,country
PAK,Pakistan,186091.3,235824862.0,2024,3,awarding,15,Department of Justice,country
PAN,Panama,563782.51,4408581.0,2024,3,awarding,15,Department of Justice,country
PER,Peru,7256.7,34049588.0,2024,3,awarding,15,Department of Justice,country
PHL,Philippines,363886.84,115559009.0,2024,3,awarding,15,Department of Justice,country
QAT,Qatar,-14219.41,2695122.0,2024,3,awarding,15,Department of Justice,country
ROU,Romania,696361.58,19047009.0,2024,3,awarding,15,Department of Justice,country
SAU,Saudi Arabia,-794059.55,36408820.0,2024,3,awarding,15,Department of Justice,country
SOM,Somalia,-202366.69,17597511.0,2024,3,awarding,15,Department of Justice,country
THA,Thailand,-80291.0,71697030.0,2024,3,awarding,15,Department of Justice,country
TJK,Tajikistan,220929.35,9952787.0,2024,3,awarding,15,Department of Justice,country
TTO,Trinidad And Tobago,0.0,1531044.0,2024,3,awarding,15,Department of Justice,country
TUN,Tunisia,-97506.64,12356117.0,2024,3,awarding,15,Department of Justice,country
TUR,Turkey,63706.89,84979913.0,2024,3,awarding,15,Department of Justice,country
TWN,Taiwan,35000.0,,2024,3,awarding,15,Department of Justice,country
USA,United States,3462210312.89,333287557.0,2024,3,awarding,15,Department of Justice,country
UZB,Uzbekistan,0.0,35648100.0,2024,3,awarding,15,Department of Justice,country
XKS,Kosovo,28340.65,,2024,3,awarding,15,Department of Justice,country
ZAF,South Africa,-70091.23,59893885.0,2024,3,awarding,15,Department of Justice,country
ALB,Albania,1776142.97,2777689.0,2024,4,awarding,15,Department of Justice,country
ARG,Argentina,4503.79,46234830.0,2024,4,awarding,15,Department of Justice,country
ARM,Armenia,78255.95,2780469.0,2024,4,awarding,15,Department of Justice,country
AUS,Australia,363770.7,26005540.0,2024,4,awarding,15,Department of Justice,country
BEN,Benin,0.0,13352864.0,2024,4,awarding,15,Department of Justice,country
BFA,Burkina Faso,0.0,22673762.0,2024,4,awarding,15,Department of Justice,country
BGD,Bangladesh,120323.84,171186372.0,2024,4,awarding,15,Department of Justice,country
BHR,Bahrain,-516.91,1472233.0,2024,4,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,45577.14,3233526.0,2024,4,awarding,15,Department of Justice,country
BLZ,Belize,0.0,405272.0,2024,4,awarding,15,Department of Justice,country
BRA,Brazil,78525.0,215313498.0,2024,4,awarding,15,Department of Justice,country
CAN,Canada,7723783.26,38929902.0,2024,4,awarding,15,Department of Justice,country
CHE,Switzerland,30000.0,8775760.0,2024,4,awarding,15,Department of Justice,country
CHN,China,0.0,1412175000.0,2024,4,awarding,15,Department of Justice,country
COL,Colombia,1116552.64,51874024.0,2024,4,awarding,15,Department of Justice,country
CPV,Cabo Verde,266446.11,593149.0,2024,4,awarding,15,Department of Justice,country
ECU,Ecuador,21428.22,18001000.0,2024,4,awarding,15,Department of Justice,country
EGY,Egypt,65000.0,110990103.0,2024,4,awarding,15,Department of Justice,country
GBR,United Kingdom,958860.25,66971395.0,2024,4,awarding,15,Department of Justice,country
GEO,Georgia,807250.0,3712502.0,2024,4,awarding,15,Department of Justice,country
