code,name,amount,population,fy,quarter,geo_layer
TON,Tonga,35690.0,106858.0,2012,3,country
TON,Tonga,304384.11,106858.0,2012,4,country
TON,Tonga,41883.0,106858.0,2013,1,country
TON,Tonga,48825.0,106858.0,2013,2,country
TON,Tonga,1177233.73,106858.0,2013,3,country
TON,Tonga,794022.96,106858.0,2013,4,country
TON,Tonga,15609.48,106858.0,2014,1,country
TON,Tonga,77741.36,106858.0,2014,2,country
TON,Tonga,524307.0,106858.0,2014,3,country
TON,Tonga,988927.71,106858.0,2014,4,country
TON,Tonga,27146.0,106858.0,2015,1,country
TON,Tonga,17827.0,106858.0,2015,2,country
TON,Tonga,23570.0,106858.0,2015,3,country
TON,Tonga,532286.0,106858.0,2015,4,country
TON,Tonga,32140.0,106858.0,2016,1,country
TON,Tonga,27930.0,106858.0,2016,2,country
TON,Tonga,151153.79,106858.0,2016,3,country
TON,Tonga,725291.56,106858.0,2016,4,country
TON,Tonga,58296.0,106858.0,2017,1,country
TON,Tonga,45671.0,106858.0,2017,2,country
TON,Tonga,549022.0,106858.0,2017,3,country
TON,Tonga,430434.14,106858.0,2017,4,country
TON,Tonga,51567.0,106858.0,2018,1,country
TON,Tonga,139558.0,106858.0,2018,2,country
TON,Tonga,42932.0,106858.0,2018,3,country
TON,Tonga,46488.75,106858.0,2018,4,country
TON,Tonga,43537.0,106858.0,2019,1,country
TON,Tonga,43254.0,106858.0,2019,2,country
TON,Tonga,840547.0,106858.0,2019,3,country
TON,Tonga,65230.95,106858.0,2019,4,country
TON,Tonga,39750.0,106858.0,2020,1,country
TON,Tonga,34508.0,106858.0,2020,2,country
TON,Tonga,1197071.0,106858.0,2020,3,country
TON,Tonga,29464.0,106858.0,2020,4,country
TON,Tonga,29932.0,106858.0,2021,1,country
TON,Tonga,32357.0,106858.0,2021,2,country
TON,Tonga,35381.0,106858.0,2021,3,country
TON,Tonga,73826.0,106858.0,2021,4,country
TON,Tonga,624518.0,106858.0,2022,1,country
TON,Tonga,1124191.0,106858.0,2022,2,country
TON,Tonga,504071.0,106858.0,2022,3,country
TON,Tonga,76409.0,106858.0,2022,4,country
TON,Tonga,32243.0,106858.0,2023,1,country
TON,Tonga,95934.98,106858.0,2023,2,country
TON,Tonga,1561347.34,106858.0,2023,3,country
TON,Tonga,328382.31,106858.0,2023,4,country
TON,Tonga,385391.53,106858.0,2024,1,country
TON,Tonga,-62729.53,106858.0,2024,2,country
TON,Tonga,551083.55,106858.0,2024,3,country
TON,Tonga,117729.77,106858.0,2024,4,country
TTO,Trinidad And Tobago,283470.15,1531044.0,2008,1,country
TTO,Trinidad And Tobago,735524.27,1531044.0,2008,2,country
TTO,Trinidad And Tobago,621951.37,1531044.0,2008,3,country
TTO,Trinidad And Tobago,7013558.51,1531044.0,2008,4,country
TTO,Trinidad And Tobago,179229.34,1531044.0,2009,1,country
TTO,Trinidad And Tobago,838092.67,1531044.0,2009,2,country
TTO,Trinidad And Tobago,1266265.84,1531044.0,2009,3,country
TTO,Trinidad And Tobago,1483328.71,1531044.0,2009,4,country
TTO,Trinidad And Tobago,284162.64,1531044.0,2010,1,country
TTO,Trinidad And Tobago,75077.09,1531044.0,2010,2,country
TTO,Trinidad And Tobago,438066.68,1531044.0,2010,3,country
TTO,Trinidad And Tobago,3209289.36,1531044.0,2010,4,country
TTO,Trinidad And Tobago,132931.99,1531044.0,2011,1,country
TTO,Trinidad And Tobago,369200.32,1531044.0,2011,2,country
TTO,Trinidad And Tobago,3499719.01,1531044.0,2011,3,country
TTO,Trinidad And Tobago,8416390.04,1531044.0,2011,4,country
TTO,Trinidad And Tobago,3242441.69,1531044.0,2012,1,country
TTO,Trinidad And Tobago,3734921.07,1531044.0,2012,2,country
TTO,Trinidad And Tobago,4017318.82,1531044.0,2012,3,country
TTO,Trinidad And Tobago,9488243.86,1531044.0,2012,4,country
TTO,Trinidad And Tobago,4498130.16,1531044.0,2013,1,country
TTO,Trinidad And Tobago,3479198.2,1531044.0,2013,2,country
TTO,Trinidad And Tobago,4676155.11,1531044.0,2013,3,country
TTO,Trinidad And Tobago,5021248.52,1531044.0,2013,4,country
TTO,Trinidad And Tobago,3697380.87,1531044.0,2014,1,country
TTO,Trinidad And Tobago,7553339.57,1531044.0,2014,2,country
TTO,Trinidad And Tobago,6933823.06,1531044.0,2014,3,country
TTO,Trinidad And Tobago,10229623.33,1531044.0,2014,4,country
TTO,Trinidad And Tobago,4037795.8,1531044.0,2015,1,country
TTO,Trinidad And Tobago,6303465.59,1531044.0,2015,2,country
TTO,Trinidad And Tobago,4843012.31,1531044.0,2015,3,country
TTO,Trinidad And Tobago,6848651.77,1531044.0,2015,4,country
TTO,Trinidad And Tobago,4149159.94,1531044.0,2016,1,country
TTO,Trinidad And Tobago,4318696.65,1531044.0,2016,2,country
TTO,Trinidad And Tobago,4955089.13,1531044.0,2016,3,country
TTO,Trinidad And Tobago,8195145.7,1531044.0,2016,4,country
TTO,Trinidad And Tobago,3633843.03,1531044.0,2017,1,country
TTO,Trinidad And Tobago,4350324.57,1531044.0,2017,2,country
TTO,Trinidad And Tobago,5268675.05,1531044.0,2017,3,country
TTO,Trinidad And Tobago,7955519.03,1531044.0,2017,4,country
TTO,Trinidad And Tobago,3902873.6,1531044.0,2018,1,country
TTO,Trinidad And Tobago,4700051.38,1531044.0,2018,2,country
TTO,Trinidad And Tobago,4295088.22,1531044.0,2018,3,country
TTO,Trinidad And Tobago,4282409.06,1531044.0,2018,4,country
TTO,Trinidad And Tobago,3980447.19,1531044.0,2019,1,country
TTO,Trinidad And Tobago,4752842.74,1531044.0,2019,2,country
TTO,Trinidad And Tobago,10237965.44,1531044.0,2019,3,country
TTO,Trinidad And Tobago,8405177.91,1531044.0,2019,4,country
TTO,Trinidad And Tobago,3899459.36,1531044.0,2020,1,country
TTO,Trinidad And Tobago,5264616.14,1531044.0,2020,2,country
TTO,Trinidad And Tobago,6245751.06,1531044.0,2020,3,country
TTO,Trinidad And Tobago,7081675.67,1531044.0,2020,4,country
TTO,Trinidad And Tobago,4732666.82,1531044.0,2021,1,country
TTO,Trinidad And Tobago,4371694.11,1531044.0,2021,2,country
TTO,Trinidad And Tobago,5342934.94,1531044.0,2021,3,country
TTO,Trinidad And Tobago,6663122.49,1531044.0,2021,4,country
TTO,Trinidad And Tobago,3940000.84,1531044.0,2022,1,country
TTO,Trinidad And Tobago,5727355.74,1531044.0,2022,2,country
TTO,Trinidad And Tobago,5695708.14,1531044.0,2022,3,country
TTO,Trinidad And Tobago,24685240.88,1531044.0,2022,4,country
TTO,Trinidad And Tobago,4163324.76,1531044.0,2023,1,country
TTO,Trinidad And Tobago,4172397.29,1531044.0,2023,2,country
TTO,Trinidad And Tobago,5625770.66,1531044.0,2023,3,country
TTO,Trinidad And Tobago,6830187.74,1531044.0,2023,4,country
TTO,Trinidad And Tobago,4140460.17,1531044.0,2024,1,country
TTO,Trinidad And Tobago,7500892.84,1531044.0,2024,2,country
TTO,Trinidad And Tobago,5187020.74,1531044.0,2024,3,country
TTO,Trinidad And Tobago,362748800.96,1531044.0,2024,4,country
TUN,Tunisia,119017.64,12356117.0,2008,1,country
TUN,Tunisia,380678.15,12356117.0,2008,2,country
TUN,Tunisia,437203.85,12356117.0,2008,3,country
TUN,Tunisia,1672259.77,12356117.0,2008,4,country
TUN,Tunisia,481229.65,12356117.0,2009,1,country
TUN,Tunisia,600568.54,12356117.0,2009,2,country
TUN,Tunisia,592237.06,12356117.0,2009,3,country
TUN,Tunisia,1912289.8,12356117.0,2009,4,country
TUN,Tunisia,179785.99,12356117.0,2010,1,country
TUN,Tunisia,962704.52,12356117.0,2010,2,country
TUN,Tunisia,884526.8,12356117.0,2010,3,country
TUN,Tunisia,2001843.33,12356117.0,2010,4,country
TUN,Tunisia,252280.22,12356117.0,2011,1,country
TUN,Tunisia,6469704.93,12356117.0,2011,2,country
TUN,Tunisia,20894838.85,12356117.0,2011,3,country
TUN,Tunisia,28049686.28,12356117.0,2011,4,country
TUN,Tunisia,1789871.03,12356117.0,2012,1,country
TUN,Tunisia,6396189.28,12356117.0,2012,2,country
TUN,Tunisia,10282210.56,12356117.0,2012,3,country
TUN,Tunisia,36934019.23,12356117.0,2012,4,country
TUN,Tunisia,8510859.58,12356117.0,2013,1,country
TUN,Tunisia,3265848.81,12356117.0,2013,2,country
TUN,Tunisia,5145078.32,12356117.0,2013,3,country
TUN,Tunisia,55233313.87,12356117.0,2013,4,country
TUN,Tunisia,884728.32,12356117.0,2014,1,country
TUN,Tunisia,844068.15,12356117.0,2014,2,country
TUN,Tunisia,9368522.72,12356117.0,2014,3,country
TUN,Tunisia,14807115.42,12356117.0,2014,4,country
TUN,Tunisia,20356911.54,12356117.0,2015,1,country
TUN,Tunisia,-101662.2,12356117.0,2015,2,country
TUN,Tunisia,6388356.96,12356117.0,2015,3,country
TUN,Tunisia,31861754.27,12356117.0,2015,4,country
TUN,Tunisia,1933398.87,12356117.0,2016,1,country
TUN,Tunisia,12171968.96,12356117.0,2016,2,country
TUN,Tunisia,5635015.86,12356117.0,2016,3,country
TUN,Tunisia,45927311.24,12356117.0,2016,4,country
TUN,Tunisia,20435579.91,12356117.0,2017,1,country
TUN,Tunisia,3259652.44,12356117.0,2017,2,country
TUN,Tunisia,27549317.9,12356117.0,2017,3,country
TUN,Tunisia,38404224.56,12356117.0,2017,4,country
TUN,Tunisia,11010214.99,12356117.0,2018,1,country
TUN,Tunisia,3686657.56,12356117.0,2018,2,country
TUN,Tunisia,28483166.98,12356117.0,2018,3,country
TUN,Tunisia,95682724.07,12356117.0,2018,4,country
TUN,Tunisia,16429082.63,12356117.0,2019,1,country
TUN,Tunisia,11839061.68,12356117.0,2019,2,country
TUN,Tunisia,11843496.03,12356117.0,2019,3,country
TUN,Tunisia,73160399.64,12356117.0,2019,4,country
TUN,Tunisia,61395276.54,12356117.0,2020,1,country
TUN,Tunisia,12741472.13,12356117.0,2020,2,country
TUN,Tunisia,40781429.47,12356117.0,2020,3,country
TUN,Tunisia,86384476.89,12356117.0,2020,4,country
TUN,Tunisia,2479444.44,12356117.0,2021,1,country
TUN,Tunisia,14741452.05,12356117.0,2021,2,country
TUN,Tunisia,6289963.43,12356117.0,2021,3,country
TUN,Tunisia,93992057.78,12356117.0,2021,4,country
TUN,Tunisia,15686774.39,12356117.0,2022,1,country
TUN,Tunisia,22887636.45,12356117.0,2022,2,country
TUN,Tunisia,25031764.97,12356117.0,2022,3,country
TUN,Tunisia,64600216.74,12356117.0,2022,4,country
TUN,Tunisia,39028310.98,12356117.0,2023,1,country
TUN,Tunisia,32257289.59,12356117.0,2023,2,country
TUN,Tunisia,21294086.1,12356117.0,2023,3,country
TUN,Tunisia,36793032.12,12356117.0,2023,4,country
TUN,Tunisia,26145362.82,12356117.0,2024,1,country
TUN,Tunisia,5706693.13,12356117.0,2024,2,country
TUN,Tunisia,19537193.11,12356117.0,2024,3,country
TUN,Tunisia,39510414.94,12356117.0,2024,4,country
TUR,Turkey,24085613.01,84979913.0,2008,1,country
TUR,Turkey,56963975.46,84979913.0,2008,2,country
TUR,Turkey,8441716.34,84979913.0,2008,3,country
TUR,Turkey,84531313.43,84979913.0,2008,4,country
TUR,Turkey,28079153.14,84979913.0,2009,1,country
TUR,Turkey,137526128.63,84979913.0,2009,2,country
TUR,Turkey,28502895.72,84979913.0,2009,3,country
TUR,Turkey,99041884.27,84979913.0,2009,4,country
TUR,Turkey,40613152.34,84979913.0,2010,1,country
TUR,Turkey,84585426.63,84979913.0,2010,2,country
TUR,Turkey,-4003484.07,84979913.0,2010,3,country
TUR,Turkey,45942591.0,84979913.0,2010,4,country
TUR,Turkey,49549881.33,84979913.0,2011,1,country
TUR,Turkey,46058320.24,84979913.0,2011,2,country
TUR,Turkey,52631429.85,84979913.0,2011,3,country
TUR,Turkey,45251357.3,84979913.0,2011,4,country
TUR,Turkey,99194794.36,84979913.0,2012,1,country
TUR,Turkey,115499245.94,84979913.0,2012,2,country
TUR,Turkey,21646048.87,84979913.0,2012,3,country
TUR,Turkey,-12139653.76,84979913.0,2012,4,country
TUR,Turkey,79611435.93,84979913.0,2013,1,country
TUR,Turkey,19338162.02,84979913.0,2013,2,country
TUR,Turkey,78594816.79,84979913.0,2013,3,country
TUR,Turkey,64740912.08,84979913.0,2013,4,country
TUR,Turkey,34931295.66,84979913.0,2014,1,country
TUR,Turkey,79262803.23,84979913.0,2014,2,country
TUR,Turkey,56541527.49,84979913.0,2014,3,country
TUR,Turkey,137973940.0,84979913.0,2014,4,country
TUR,Turkey,52874161.79,84979913.0,2015,1,country
TUR,Turkey,56268921.66,84979913.0,2015,2,country
TUR,Turkey,28118421.02,84979913.0,2015,3,country
TUR,Turkey,146238817.09,84979913.0,2015,4,country
TUR,Turkey,49853777.21,84979913.0,2016,1,country
TUR,Turkey,149563420.9,84979913.0,2016,2,country
TUR,Turkey,53374331.25,84979913.0,2016,3,country
TUR,Turkey,-27665782.65,84979913.0,2016,4,country
TUR,Turkey,253020448.89,84979913.0,2017,1,country
TUR,Turkey,136784309.4,84979913.0,2017,2,country
TUR,Turkey,26551735.73,84979913.0,2017,3,country
TUR,Turkey,116053557.41,84979913.0,2017,4,country
TUR,Turkey,12915066.48,84979913.0,2018,1,country
TUR,Turkey,151063019.03,84979913.0,2018,2,country
TUR,Turkey,36513920.85,84979913.0,2018,3,country
TUR,Turkey,70345328.13,84979913.0,2018,4,country
TUR,Turkey,18187245.49,84979913.0,2019,1,country
TUR,Turkey,146269788.21,84979913.0,2019,2,country
TUR,Turkey,11179661.47,84979913.0,2019,3,country
TUR,Turkey,74831273.52,84979913.0,2019,4,country
TUR,Turkey,29526212.71,84979913.0,2020,1,country
TUR,Turkey,76170712.89,84979913.0,2020,2,country
TUR,Turkey,37832792.33,84979913.0,2020,3,country
TUR,Turkey,121592633.38,84979913.0,2020,4,country
TUR,Turkey,49239175.22,84979913.0,2021,1,country
TUR,Turkey,22536596.68,84979913.0,2021,2,country
TUR,Turkey,32127618.93,84979913.0,2021,3,country
TUR,Turkey,38102846.98,84979913.0,2021,4,country
TUR,Turkey,17562320.24,84979913.0,2022,1,country
TUR,Turkey,56823224.34,84979913.0,2022,2,country
TUR,Turkey,31921281.77,84979913.0,2022,3,country
TUR,Turkey,94229227.8,84979913.0,2022,4,country
TUR,Turkey,22065538.19,84979913.0,2023,1,country
TUR,Turkey,77794687.74,84979913.0,2023,2,country
TUR,Turkey,120857333.48,84979913.0,2023,3,country
TUR,Turkey,375318462.18,84979913.0,2023,4,country
TUR,Turkey,18041920.4,84979913.0,2024,1,country
TUR,Turkey,73111609.91,84979913.0,2024,2,country
TUR,Turkey,28862597.07,84979913.0,2024,3,country
TUR,Turkey,58408783.43,84979913.0,2024,4,country
TUV,Tuvalu,10000.0,11312.0,2009,4,country
TUV,Tuvalu,51272.8,11312.0,2012,1,country
TUV,Tuvalu,50000.0,11312.0,2015,2,country
TUV,Tuvalu,6713.26,11312.0,2017,2,country
TUV,Tuvalu,-222.0,11312.0,2017,3,country
TUV,Tuvalu,2882.0,11312.0,2018,1,country
TUV,Tuvalu,1122.25,11312.0,2018,4,country
TUV,Tuvalu,5851.0,11312.0,2019,4,country
TUV,Tuvalu,7500.0,11312.0,2020,4,country
TUV,Tuvalu,8175.0,11312.0,2021,4,country
TUV,Tuvalu,10500.0,11312.0,2022,2,country
TUV,Tuvalu,360.0,11312.0,2022,3,country
TUV,Tuvalu,200000.0,11312.0,2022,4,country
TUV,Tuvalu,-1343.41,11312.0,2023,3,country
TUV,Tuvalu,0.0,11312.0,2023,4,country
TUV,Tuvalu,-1500.0,11312.0,2024,2,country
TUV,Tuvalu,0.0,11312.0,2024,3,country
TUV,Tuvalu,3650000.0,11312.0,2024,4,country
TWN,Taiwan,3486343.0,,2008,1,country
TWN,Taiwan,35083222.94,,2008,2,country
TWN,Taiwan,9539529.82,,2008,3,country
TWN,Taiwan,1111909.94,,2008,4,country
TWN,Taiwan,203092.23,,2009,1,country
TWN,Taiwan,9222178.1,,2009,2,country
TWN,Taiwan,9625894.23,,2009,3,country
TWN,Taiwan,21017335.37,,2009,4,country
TWN,Taiwan,4002032.2,,2010,1,country
TWN,Taiwan,13021937.75,,2010,2,country
TWN,Taiwan,12223948.68,,2010,3,country
TWN,Taiwan,25040341.18,,2010,4,country
TWN,Taiwan,8726655.33,,2011,1,country
TWN,Taiwan,8559121.09,,2011,2,country
TWN,Taiwan,21325690.19,,2011,3,country
TWN,Taiwan,19695297.46,,2011,4,country
TWN,Taiwan,8030340.6,,2012,1,country
TWN,Taiwan,15366114.65,,2012,2,country
TWN,Taiwan,11162562.75,,2012,3,country
TWN,Taiwan,133473361.75,,2012,4,country
TWN,Taiwan,8847850.95,,2013,1,country
TWN,Taiwan,17583044.4,,2013,2,country
TWN,Taiwan,8576228.47,,2013,3,country
TWN,Taiwan,22042806.88,,2013,4,country
TWN,Taiwan,15330925.84,,2014,1,country
TWN,Taiwan,9074622.82,,2014,2,country
TWN,Taiwan,7662754.32,,2014,3,country
TWN,Taiwan,37881847.75,,2014,4,country
TWN,Taiwan,7588443.09,,2015,1,country
TWN,Taiwan,7409807.34,,2015,2,country
TWN,Taiwan,42176420.71,,2015,3,country
TWN,Taiwan,9727625.86,,2015,4,country
TWN,Taiwan,20044203.13,,2016,1,country
TWN,Taiwan,10757317.72,,2016,2,country
TWN,Taiwan,21979039.26,,2016,3,country
TWN,Taiwan,25229628.1,,2016,4,country
TWN,Taiwan,9536654.68,,2017,1,country
TWN,Taiwan,15860568.03,,2017,2,country
TWN,Taiwan,12073049.43,,2017,3,country
TWN,Taiwan,27686976.42,,2017,4,country
TWN,Taiwan,20446523.47,,2018,1,country
TWN,Taiwan,21430751.19,,2018,2,country
TWN,Taiwan,38675187.21,,2018,3,country
TWN,Taiwan,28455156.43,,2018,4,country
TWN,Taiwan,13520692.08,,2019,1,country
TWN,Taiwan,26067981.76,,2019,2,country
TWN,Taiwan,23413599.1,,2019,3,country
TWN,Taiwan,45864247.56,,2019,4,country
TWN,Taiwan,24573737.8,,2020,1,country
TWN,Taiwan,30868225.4,,2020,2,country
TWN,Taiwan,42346268.1,,2020,3,country
TWN,Taiwan,17542965.53,,2020,4,country
TWN,Taiwan,17742120.16,,2021,1,country
TWN,Taiwan,11586631.69,,2021,2,country
TWN,Taiwan,35785116.65,,2021,3,country
TWN,Taiwan,18922071.23,,2021,4,country
TWN,Taiwan,18894645.05,,2022,1,country
TWN,Taiwan,14399335.24,,2022,2,country
TWN,Taiwan,16366593.27,,2022,3,country
TWN,Taiwan,24077816.67,,2022,4,country
TWN,Taiwan,20216957.72,,2023,1,country
TWN,Taiwan,18212677.6,,2023,2,country
TWN,Taiwan,16060550.47,,2023,3,country
TWN,Taiwan,26650199.58,,2023,4,country
TWN,Taiwan,28842018.91,,2024,1,country
TWN,Taiwan,27479958.28,,2024,2,country
TWN,Taiwan,31209665.37,,2024,3,country
TWN,Taiwan,74310751.26,,2024,4,country
TZA,Tanzania,10515099.58,65497748.0,2008,1,country
TZA,Tanzania,703246199.85,65497748.0,2008,2,country
TZA,Tanzania,8050509.3,65497748.0,2008,3,country
TZA,Tanzania,109516987.33,65497748.0,2008,4,country
TZA,Tanzania,12523991.37,65497748.0,2009,1,country
TZA,Tanzania,24509468.69,65497748.0,2009,2,country
TZA,Tanzania,23654070.46,65497748.0,2009,3,country
TZA,Tanzania,64639989.24,65497748.0,2009,4,country
TZA,Tanzania,106198292.95,65497748.0,2010,1,country
TZA,Tanzania,33430741.81,65497748.0,2010,2,country
TZA,Tanzania,47127605.49,65497748.0,2010,3,country
TZA,Tanzania,83142685.22,65497748.0,2010,4,country
TZA,Tanzania,34567526.42,65497748.0,2011,1,country
TZA,Tanzania,57017259.16,65497748.0,2011,2,country
TZA,Tanzania,18336997.31,65497748.0,2011,3,country
TZA,Tanzania,77570582.17,65497748.0,2011,4,country
TZA,Tanzania,53596898.39,65497748.0,2012,1,country
TZA,Tanzania,54079772.77,65497748.0,2012,2,country
TZA,Tanzania,39594581.97,65497748.0,2012,3,country
TZA,Tanzania,63238447.49,65497748.0,2012,4,country
TZA,Tanzania,40813422.6,65497748.0,2013,1,country
TZA,Tanzania,62936850.69,65497748.0,2013,2,country
TZA,Tanzania,57540895.82,65497748.0,2013,3,country
TZA,Tanzania,77019461.66,65497748.0,2013,4,country
TZA,Tanzania,97746601.12,65497748.0,2014,1,country
TZA,Tanzania,73395580.02,65497748.0,2014,2,country
TZA,Tanzania,59010742.09,65497748.0,2014,3,country
TZA,Tanzania,152483938.01,65497748.0,2014,4,country
TZA,Tanzania,56586177.48,65497748.0,2015,1,country
TZA,Tanzania,85775182.31,65497748.0,2015,2,country
TZA,Tanzania,145018535.59,65497748.0,2015,3,country
TZA,Tanzania,160801582.62,65497748.0,2015,4,country
TZA,Tanzania,49106983.06,65497748.0,2016,1,country
TZA,Tanzania,99676536.26,65497748.0,2016,2,country
TZA,Tanzania,38437782.66,65497748.0,2016,3,country
TZA,Tanzania,213884899.3,65497748.0,2016,4,country
TZA,Tanzania,53613497.45,65497748.0,2017,1,country
TZA,Tanzania,95383032.21,65497748.0,2017,2,country
TZA,Tanzania,103074200.75,65497748.0,2017,3,country
TZA,Tanzania,200210733.18,65497748.0,2017,4,country
TZA,Tanzania,34331919.38,65497748.0,2018,1,country
TZA,Tanzania,101880665.67,65497748.0,2018,2,country
TZA,Tanzania,149917750.73,65497748.0,2018,3,country
TZA,Tanzania,217292124.47,65497748.0,2018,4,country
TZA,Tanzania,97860409.3,65497748.0,2019,1,country
TZA,Tanzania,79873768.93,65497748.0,2019,2,country
TZA,Tanzania,142403254.6,65497748.0,2019,3,country
TZA,Tanzania,201489737.21,65497748.0,2019,4,country
TZA,Tanzania,136410747.55,65497748.0,2020,1,country
TZA,Tanzania,59682847.29,65497748.0,2020,2,country
TZA,Tanzania,183874347.66,65497748.0,2020,3,country
TZA,Tanzania,152843882.48,65497748.0,2020,4,country
TZA,Tanzania,113085159.55,65497748.0,2021,1,country
TZA,Tanzania,51817342.86,65497748.0,2021,2,country
TZA,Tanzania,197595673.89,65497748.0,2021,3,country
TZA,Tanzania,208848750.43,65497748.0,2021,4,country
TZA,Tanzania,75078899.66,65497748.0,2022,1,country
TZA,Tanzania,32627501.47,65497748.0,2022,2,country
TZA,Tanzania,167054910.25,65497748.0,2022,3,country
TZA,Tanzania,241000018.57,65497748.0,2022,4,country
TZA,Tanzania,61836189.41,65497748.0,2023,1,country
TZA,Tanzania,134355504.67,65497748.0,2023,2,country
TZA,Tanzania,82985268.22,65497748.0,2023,3,country
TZA,Tanzania,172527940.15,65497748.0,2023,4,country
TZA,Tanzania,59961444.67,65497748.0,2024,1,country
TZA,Tanzania,121282820.17,65497748.0,2024,2,country
TZA,Tanzania,63786525.45,65497748.0,2024,3,country
TZA,Tanzania,282717854.86,65497748.0,2024,4,country
UGA,Uganda,16895083.58,47249585.0,2008,1,country
UGA,Uganda,14881918.74,47249585.0,2008,2,country
UGA,Uganda,10988057.66,47249585.0,2008,3,country
UGA,Uganda,45634089.1,47249585.0,2008,4,country
UGA,Uganda,40397933.05,47249585.0,2009,1,country
UGA,Uganda,16244715.83,47249585.0,2009,2,country
UGA,Uganda,67485392.76,47249585.0,2009,3,country
UGA,Uganda,112639840.01,47249585.0,2009,4,country
UGA,Uganda,42451840.51,47249585.0,2010,1,country
UGA,Uganda,80375195.75,47249585.0,2010,2,country
UGA,Uganda,71490492.93,47249585.0,2010,3,country
UGA,Uganda,174377504.64,47249585.0,2010,4,country
UGA,Uganda,28899237.99,47249585.0,2011,1,country
UGA,Uganda,65449728.97,47249585.0,2011,2,country
UGA,Uganda,63746054.09,47249585.0,2011,3,country
UGA,Uganda,169484076.96,47249585.0,2011,4,country
UGA,Uganda,49001877.04,47249585.0,2012,1,country
UGA,Uganda,42285485.63,47249585.0,2012,2,country
UGA,Uganda,95964798.14,47249585.0,2012,3,country
